Recording	Participant	gender	Timeline	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	14	2931	3015	83			0.55146	0.17153	2.79295
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	15	3315	3448	133			0.70568	0.90175	2.93449
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	16	3531	3632	100			0.6735	0.80483	2.93362
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	17	3698	3765	67			0.48765	0.35505	2.74572
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	18	3798	3882	83			0.4963	0.39945	2.81971
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	19	3965	4065	100			0.52288	0.17832	2.79371
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	20	4115	4365	250			0.55033	0.18794	2.73611
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	21	4465	4565	100			0.88962	0.29891	2.70821
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	22	5049	5182	133			0.90968	0.70222	2.76542
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	23	5415	5598	183			0.07949	0.4906	2.78639
Recording3	p03	female	Timeline1	ice-cream	1	ice-cream	Fixation	Partial	24	5748	5867	119			0.56614	0.25019	2.73212
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	1	12	241	229			0.52366	0.39201	3.35291
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	2	274	424	150			0.50141	0.17519	3.13085
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	3	507	691	183			0.54408	0.21424	2.72985
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	4	957	1041	83			0.47033	0.17294	2.51805
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	5	1191	1257	67			0.82012	0.29192	2.56742
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	6	1541	1708	167			0.77537	0.19617	2.53095
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	7	1725	1975	250			0.72354	0.21313	2.56485
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	8	1991	2075	83			0.6645	0.21663	2.56901
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	9	2275	2341	67			0.70319	0.22412	2.63363
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	10	2408	2608	200			0.60682	0.22433	2.67308
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	11	2641	2891	250			0.5035	0.2353	2.69984
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	12	2925	3091	167			0.42495	0.25196	2.73041
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	13	3108	3358	250			0.34959	0.26347	2.71922
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	14	3408	3591	183			0.28017	0.28099	2.71296
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	15	3625	3691	67			0.22245	0.31833	2.73233
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	16	3708	3825	117			0.20353	0.30646	2.71252
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	17	4124	4241	117			0.81593	0.3226	2.68842
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	18	4291	4391	100			0.76627	0.35711	2.72683
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	19	4524	4641	117			0.67765	0.33631	2.77551
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	20	4657	4941	283			0.60711	0.29263	2.68643
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	21	4974	5224	250			0.51808	0.28606	2.65114
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	22	5291	5357	67			0.43748	0.30144	2.62801
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	23	5491	5691	200			0.33624	0.29191	2.64992
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	24	5941	6107	167			0.78389	0.45336	2.75216
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	25	6124	6207	83			0.88775	0.46882	2.72349
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	26	6391	6541	150			0.73339	0.37268	2.66945
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	27	6575	6825	250			0.64097	0.37494	2.71762
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	28	6941	7108	167			0.50799	0.38649	2.72688
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	29	7208	7275	67			0.43951	0.44676	2.83539
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	30	7325	7508	183			0.37071	0.43857	2.88768
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	31	7625	7741	117			0.27318	0.49885	2.88918
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	32	7775	7858	83			0.15964	0.48613	2.82253
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	33	7908	7974	66			0.18101	0.45297	2.8331
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	34	8074	8224	150			0.12297	0.48539	2.89144
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	35	8307	8474	167			0.79912	0.55791	2.8955
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	36	8641	8757	117			0.7188	0.55896	2.88462
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	37	9007	9174	167			0.52038	0.41809	2.64537
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	38	9557	9657	100			0.3113	0.44126	2.63484
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	39	9924	10058	134			0.90013	0.60635	2.67054
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	40	10091	10408	317			0.84208	0.6317	2.85373
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	41	10674	10774	100			0.74366	0.63117	2.94294
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	42	10858	11024	167			0.74887	0.62945	2.91168
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	43	11074	11158	83			0.77311	0.58452	2.77392
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	44	11358	11441	83			0.74473	0.58651	2.87147
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	45	12175	12241	67			0.52486	0.58638	2.74596
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	46	12391	12458	67			0.39189	0.56199	2.6958
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	47	12741	13024	283			0.21773	0.63564	2.75796
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	48	13124	13190	67			0.21113	0.63922	2.74071
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	49	13524	13590	67			0.53878	0.66621	2.89258
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	50	13974	14107	133			0.65807	0.81411	2.91616
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	51	14190	14257	67			0.56523	0.79445	2.82276
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	52	14590	14657	67			0.4161	0.79439	2.99155
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	53	14924	15007	83			0.64299	0.69327	2.8188
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	54	15057	15124	67			0.63671	0.66859	2.74435
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	55	15290	15457	167			0.49628	0.42582	2.70439
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	56	15524	15590	67			0.4891	0.44586	2.76643
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	57	15790	15874	83			0.48974	0.42913	2.67101
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	58	16124	16224	100			0.78965	0.55647	2.69464
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Whole	59	16241	16307	67			0.76548	0.60426	2.77027
Recording3	p03	female	Timeline1	instruction	1	instruction	Fixation	Partial	60	16407	16483	76			0.76999	0.37484	2.82168
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Partial	1	0	174	174			0.52578	0.40895	2.66367
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	2	190	274	83			0.5288	0.44097	2.78136
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	3	407	507	100			0.58015	0.36066	2.91269
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Partial	4	1042	1126	84			0.53569	0.20815	2.80331
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	5	1226	1393	167			0.59167	0.362	2.89212
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	6	1443	1543	100			0.29337	0.37433	2.91995
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	7	1759	1843	83			0.35545	0.72739	2.97968
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	8	1909	2009	100			0.32286	0.87394	3.00173
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	9	2076	2243	167			0.36398	0.4234	2.98087
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	10	2426	2526	100			0.5056	0.28317	2.79451
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	11	2593	2709	117			0.18815	0.49636	2.89148
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	12	2959	3042	83			0.2727	0.49732	2.87899
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	13	3309	3543	233			0.52288	0.29482	2.73826
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	14	3576	3693	117			0.56228	0.20347	2.87274
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	15	3793	3926	134			0.93754	0.45074	2.8004
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	16	4077	4160	83			0.85191	0.36795	2.77363
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	17	4210	4393	183			0.71828	0.92645	2.8921
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	18	4443	4710	267			0.68637	0.90548	3.01161
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	19	4960	5210	250			0.23854	0.45532	2.97452
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	20	5277	5643	367			0.48275	0.44457	2.92746
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	21	5793	5860	67			0.86412	0.44558	2.85737
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	22	6060	6143	83			0.49124	0.34971	2.76008
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	23	6277	6393	117			0.74543	0.49003	2.84207
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	24	6760	6910	150			0.69666	0.87649	3.01858
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	25	7010	7210	200			0.51579	0.309	2.93109
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	26	7276	7476	200			0.49137	0.18611	2.92816
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	27	7526	7676	150			0.51009	0.43092	2.96923
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	28	7777	8110	333			0.4994	0.38994	3.01686
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	29	8127	8760	633			0.51639	0.17076	2.98732
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	30	8776	8926	150			0.48291	0.19384	2.94829
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	31	8943	9010	67			0.48309	0.18432	2.9168
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	32	9076	9160	83			0.45029	0.18274	2.91687
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	33	9227	9377	150			0.55415	0.50655	2.90629
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	34	9460	9543	83			0.68005	0.84182	3.0131
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Whole	35	9560	9627	67			0.69085	0.88159	3.09751
Recording3	p03	female	Timeline1	pizza	1	pizza	Fixation	Partial	36	9693	9800	107			0.522	0.38393	2.97275
Recording3	p03	female	Timeline1	thanks	1	thanks	Fixation	Partial	1	0	212	212			0.49852	0.29321	2.84072
Recording3	p03	female	Timeline1	thanks	1	thanks	Fixation	Whole	2	296	379	83			0.49111	0.30052	2.82282
Recording3	p03	female	Timeline1	thanks	1	thanks	Fixation	Whole	3	412	662	250			0.50203	0.35801	2.77216
Recording3	p03	female	Timeline1	thanks	1	thanks	Fixation	Whole	4	779	962	183			0.29112	0.51505	2.86071
Recording3	p03	female	Timeline1	thanks	1	thanks	Fixation	Whole	5	1096	1262	167			0.51204	0.51776	2.66975
Recording3	p03	female	Timeline1	thanks	1	thanks	Fixation	Whole	6	1346	1529	183			0.51847	0.51338	2.72014
Recording3	p03	female	Timeline1	thanks	1	thanks	Fixation	Whole	7	1579	1879	300			0.48672	0.34868	2.68235
Recording3	p03	female	Timeline1	thanks	1	thanks	Fixation	Partial	8	1929	2000	71			0.48025	0.31944	2.65291
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	1	231	297	66			0.39914	0.85293	4.10391
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	2	364	547	183			0.62012	0.55134	4.0852
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	3	597	897	300			0.45925	0.2446	4.12443
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	4	930	1180	250			0.50832	-0.00876	4.21124
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	5	1214	1364	150			0.54625	0.38672	4.14222
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	6	1380	1464	83			0.53691	0.39494	3.91647
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	7	1497	1780	283			0.56657	0.52161	3.81259
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	8	1830	2130	300			0.70034	0.70164	3.89919
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	9	4322	4616	294			0.52982	0.24111	3.82099
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	10	4649	4799	150			0.50087	0.35804	3.77041
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	11	4816	6082	1267			0.51012	0.44485	3.81572
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	12	6099	6532	433			0.50842	0.45345	3.88372
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Partial	13	6815	7332	517			0.51531	0.45508	3.76285
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	14	7349	8799	1450			0.50685	0.46568	3.72788
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	15	8832	9016	183			0.40908	0.55731	3.64187
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	16	9132	9249	117			0.21273	0.75589	3.63726
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	17	9266	9349	83			0.17302	0.80365	3.59819
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	18	9366	10082	717			0.10355	0.89657	3.48176
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Partial	19	10132	10215	83			0.09675	0.91734	3.46669
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Partial	20	10465	12432	1967			0.1105	0.89104	3.49193
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	21	12466	12632	167			0.27099	0.74681	3.37962
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	22	12682	12832	150			0.52879	0.4127	3.39836
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	23	12882	13016	133			0.77694	0.26212	3.31936
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	24	13049	13333	284			0.89417	0.12588	3.2084
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	25	13350	13433	83			0.90543	0.04928	3.17443
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	26	13500	13616	117			0.89708	0.07044	3.21755
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	27	13633	13800	167			0.89582	0.09475	3.24059
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	28	13816	13933	117			0.90031	0.05968	3.17897
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	29	13950	15467	1517			0.89455	0.07977	3.31011
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	30	15500	15567	67			0.87824	0.01918	3.35634
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	31	15600	16016	416			0.89597	0.06366	3.42681
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	32	16050	16183	133			0.76988	0.07615	3.23777
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	33	16266	16416	150			0.49652	0.09294	3.21125
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	34	16500	16683	183			0.19127	0.07888	3.17237
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	35	16699	16766	67			0.1798	0.10431	3.15945
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	36	16783	17449	667			0.10614	0.11068	3.1223
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	37	17499	19699	2200			0.10338	0.111	3.20827
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	38	19733	19883	150			0.23016	0.21805	3.38397
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	39	19933	20083	150			0.52629	0.5037	3.49924
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	40	20133	20299	167			0.73597	0.67753	3.40561
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	41	20349	20466	117			0.89503	0.85516	3.34221
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	42	20517	20600	83			0.861	0.85297	3.4508
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	43	20617	20767	150			0.90816	0.92076	3.29808
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	44	20783	21000	217			0.87573	0.89349	3.30489
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Partial	45	21951	23785	1834			0.87598	0.89598	3.29087
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	46	23885	24018	133			0.72127	0.8363	3.27756
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	47	24052	24152	100			0.56538	0.73674	3.26662
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	48	24252	24468	217			0.36623	0.74951	3.20323
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	49	24485	24618	133			0.3254	0.74105	3.19274
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	50	24635	26101	1467			0.30438	0.72065	3.1391
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	51	26151	27402	1250			0.29974	0.73261	3.22488
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	52	27452	27552	100			0.37874	0.72242	3.2383
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	53	27668	27735	67			0.52646	0.7233	3.20529
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	54	27751	27868	117			0.5516	0.72693	3.20728
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	55	27901	28518	617			0.67975	0.735	3.14885
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	56	28551	28751	200			0.69195	0.73013	3.12935
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	57	28801	28868	67			0.69444	0.71306	3.1665
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	58	29018	29185	167			0.69207	0.72345	3.15604
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	59	29202	29285	83			0.69274	0.76161	3.23062
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	60	29302	29535	233			0.68366	0.71955	3.15621
Recording3	p03	female	Timeline1	Entire Recording	1		Fixation	Whole	61	29585	29918	333			0.69205	0.72645	3.12008
